County_FIPS,State_FIPS,Tract_FIPS,CensusTract,over85,U5,55to59,35to39,50to54,20,75to79,40to44,62to64,5to9,80to84,60to61,18to19,21,15to17,70to74,22to24,45to49,67to69,30to34,25to29,65to66,10to14,Race_total,Race_white,Race_black,Race_amerIndian,Race_Asian,Race_hawaiian,Race_oneOther,Race_multi,Race_multiPlusOther,Race_twoExcluding,AgeSex_Total,AgeSex_M,AgeSex_F,Income_Total,Income_0k_to_10k,Income_10k_to_15k,Income_15k_to_20k,Income_20k_to_25k,Income_25k_to_30k,Income_30k_to_35k,Income_35k_to_40k,Income_40k_to_45k,Income_45k_to_50k,Income_50k_to_60k,Income_60k_to_75k,Income_75k_to_100k,Income_100k_to_125k,Income_125k_to_150k,Income_150k_to_200k,Income_200k_Plus,age18_24_N,age25_29_N,age30_34_N,age35_39_N,age40_44_N,age45_49_N,age50_54_N,age55_59_N,age60_64_N,age65_69_N,age70_74_N,age75_79_N,age80plus_N,age18_24 ,age25_29 ,age30_34 ,age35_39 ,age40_44 ,age45_49 ,age50_54 ,age55_59 ,age60_64 ,age65_69 ,age70_74 ,age75_79 ,age80plus ,AgeTotals_N,sexfemale_N,sexmale_N,sexTotals_,sexfemale,sexmale,raceasianslashpacific islander_N,raceblack_N,racenative american_N,raceotherslashmultiracial_N,racewhite_N,raceTotals_N,raceasianslashpacific islander,raceblack,racenative american,raceotherslashmultiracial,racewhite,incomeless_than10k_N,incomegreater_than50k_N,income10k_15k_N,income15k_20k_N,income20k_25k_N,income25k_35k_N,income35k_50k_N,incomeTotal_N,incomeless_than10k,incomegreater_than50k,income10k_15k,income15k_20k,income20k_25k,income25k_35k,income35k_50k
1,11,801,11001000801,350,516,611,360,950,1577,281,558,342,302,308,416,695,880,325,616,744,577,251,334,486,186,510,6738,5415,429,16,321,0,226,331,4,327,6738,3197,3541,1387,34,18,0,0,0,0,0,13,0,14,54,39,171,42,130,872,3896,486,334,360,558,577,950,611,758,437,616,281,658,0.3702718114,0.04618893746,0.03174301464,0.03421402775,0.05303174301,0.05483748337,0.09028701768,0.05806880821,0.07203953621,0.04153202813,0.05854400304,0.02670594944,0.06253563961,10522,3541,3197,6738,0.5255268626,0.4744731374,321,429,16,888,5415,6738,0.04764024933,0.06366874443,0.002374591867,0.1317898486,0.803650935,34,1322,18,0,0,0,13,1387,0.02451333814,0.9531362653,0.0129776496,0,0,0,0.009372746936
1,11,802,11001000802,89,425,231,304,219,540,275,329,119,342,53,235,24,73,133,63,387,367,79,373,605,174,135,3077,2477,248,0,165,0,15,172,33,139,3077,1545,1532,589,8,0,0,0,0,0,17,8,0,10,32,31,84,19,40,340,1024,605,373,304,329,367,219,231,354,253,63,275,142,0.2256003525,0.1332892708,0.0821766909,0.06697510465,0.07248292575,0.08085481384,0.04824851289,0.05089226702,0.07799074686,0.05573914959,0.01387970919,0.06058603217,0.03128442388,4539,1532,1545,3077,0.4978875528,0.5021124472,165,248,0,359,2477,3077,0.05362365941,0.08059798505,0,0.1166720832,0.8050048749,8,556,0,0,0,0,25,589,0.01358234295,0.9439728353,0,0,0,0,0.04244482173
1,11,901,11001000901,214,371,513,337,387,2328,197,520,305,328,130,222,2868,313,330,342,341,574,324,239,223,256,458,7771,6444,713,6,310,0,117,181,14,167,7771,3440,4331,1143,31,0,9,0,0,0,0,10,0,8,10,32,78,9,179,777,5850,223,239,337,520,574,387,513,527,580,342,197,344,0.5501739866,0.02097244428,0.02247719364,0.0316937835,0.04890435437,0.05398288348,0.03639612527,0.04824602652,0.04956268222,0.05454716449,0.03216401768,0.01852722656,0.03235211135,10633,4331,3440,7771,0.5573285291,0.4426714709,310,713,6,479,6444,7771,0.0398919058,0.09175138335,0.0007721014027,0.06163942864,0.8292369064,31,1093,0,9,0,0,10,1143,0.0271216098,0.9562554681,0,0.007874015748,0,0,0.008748906387
1,11,902,11001000902,63,135,213,145,230,514,94,438,117,394,90,121,42,31,232,166,63,282,98,141,208,113,245,2334,2150,51,0,59,0,28,46,0,46,2334,1140,1194,576,0,0,0,0,0,0,11,22,0,12,36,50,46,37,86,276,650,208,141,145,438,282,230,213,238,211,166,94,153,0.2051120227,0.06563584727,0.04449353108,0.04575575891,0.1382139476,0.08898706216,0.07257810035,0.06721363206,0.07510255601,0.06658251814,0.05238245503,0.02966235405,0.04828021458,3169,1194,1140,2334,0.5115681234,0.4884318766,59,51,0,120,2150,2334,0.02527849186,0.02185089974,0,0.05141388175,0.9211653813,0,543,0,0,0,0,33,576,0,0.9427083333,0,0,0,0,0.05729166667
1,11,1001,11001001001,406,910,717,608,708,1915,411,817,492,890,226,283,437,279,387,435,387,852,374,758,509,145,541,8036,6687,162,0,445,0,3,739,0,739,8036,3788,4248,1905,0,0,0,0,29,0,0,17,22,50,69,134,153,187,449,795,3018,509,758,608,817,852,708,717,775,519,435,411,632,0.280509341,0.04730922948,0.0704526443,0.05651082814,0.07593642532,0.07918951575,0.06580537225,0.06664188122,0.0720327168,0.04823868389,0.04043126685,0.03820057626,0.05874151873,10759,4248,3788,8036,0.5286212046,0.4713787954,445,162,0,1481,6687,8036,0.05537580886,0.02015928323,0,0.1842956695,0.8321304131,0,1837,0,0,0,29,39,1905,0,0.9643044619,0,0,0,0.01522309711,0.02047244094
1,11,1002,11001001002,24,287,477,398,388,935,170,363,118,111,115,58,567,753,42,178,440,232,64,704,535,48,62,3516,2784,176,0,395,0,27,134,0,134,3516,1652,1864,573,0,0,0,0,0,13,0,0,0,15,19,0,57,96,242,131,2695,535,704,398,363,232,388,477,176,112,178,170,139,0.4103852596,0.08146794579,0.1072026801,0.06060606061,0.05527638191,0.03532815593,0.05908329526,0.07263590681,0.02680067002,0.01705497183,0.02710522309,0.02588701081,0.02116643825,6567,1864,1652,3516,0.5301478953,0.4698521047,395,176,0,295,2784,3516,0.1123435722,0.05005688282,0,0.08390216155,0.7918088737,0,560,0,0,0,13,0,573,0,0.9773123909,0,0,0,0.02268760908,0
1,11,1100,11001001100,403,378,412,484,427,1065,272,360,388,372,220,254,151,24,177,359,372,437,265,589,371,302,271,4443,3630,363,0,229,0,45,176,0,176,4443,1962,2481,1219,0,0,0,22,0,0,16,0,10,0,53,125,200,69,150,574,1612,371,589,484,360,437,427,412,642,567,359,272,623,0.2252969951,0.05185185185,0.0823200559,0.06764500349,0.05031446541,0.06107617051,0.05967854647,0.05758211041,0.08972746331,0.07924528302,0.050174703,0.03801537386,0.08707197764,7155,2481,1962,4443,0.5584064821,0.4415935179,229,363,0,397,3630,4443,0.05154175107,0.081701553,0,0.08935404006,0.81701553,0,1171,0,0,22,0,26,1219,0,0.9606234619,0,0,0.01804757998,0,0.02132895816
1,11,1200,11001001200,175,352,368,542,555,872,215,358,352,407,226,196,24,88,39,256,298,459,298,975,1132,225,260,4880,4129,214,0,254,0,111,172,21,151,4880,2523,2357,1011,0,0,11,0,0,0,0,13,0,81,17,144,91,59,114,481,1282,1132,975,542,358,459,555,368,548,523,256,215,401,0.1683740478,0.1486734962,0.1280535855,0.07118465984,0.04701864986,0.06028368794,0.07289204098,0.04833201996,0.0719726819,0.06868925663,0.03362227476,0.02823745732,0.05266614132,7614,2357,2523,4880,0.4829918033,0.5170081967,254,214,0,455,4129,4880,0.05204918033,0.04385245902,0,0.09323770492,0.8461065574,0,987,0,11,0,0,13,1011,0,0.9762611276,0,0.01088031652,0,0,0.01285855589
1,11,1301,11001001301,155,186,353,490,515,749,249,361,140,493,243,116,24,132,193,246,565,356,185,688,902,170,221,4158,3368,379,0,293,0,41,77,0,77,4158,1834,2324,872,18,0,35,0,18,15,0,0,0,33,12,23,115,132,69,402,1470,902,688,490,361,356,515,353,256,355,246,249,398,0.2214188884,0.1358638349,0.1036300648,0.07380629613,0.05437565898,0.05362253351,0.07757192348,0.05317065823,0.0385600241,0.05347190842,0.03705377316,0.03750564844,0.05994878747,6639,2324,1834,4158,0.5589225589,0.4410774411,293,379,0,195,3368,4158,0.07046657047,0.09114959115,0,0.0468975469,0.81000481,18,786,0,35,0,33,0,872,0.02064220183,0.9013761468,0,0.04013761468,0,0.0378440367,0
1,11,1302,11001001302,404,546,396,1062,593,1069,293,746,291,294,243,440,245,66,48,549,745,472,360,1594,2170,436,106,7796,6296,486,0,649,0,96,269,0,269,7796,3352,4444,1232,9,27,0,0,0,37,0,0,27,12,60,83,291,75,188,423,2125,2170,1594,1062,746,472,593,396,731,796,549,293,647,0.1745523246,0.1782487268,0.130934779,0.08723509118,0.06127813373,0.03877115163,0.04871036635,0.03252833908,0.06004599967,0.06538524725,0.04509610646,0.02406768523,0.05314604896,12174,4444,3352,7796,0.5700359159,0.4299640841,649,486,0,634,6296,7796,0.08324781939,0.06233966136,0,0.08132375577,0.8075936378,9,1132,27,0,0,37,27,1232,0.007305194805,0.9188311688,0.02191558442,0,0,0.03003246753,0.02191558442
1,11,1401,11001001401,59,183,379,342,463,785,138,295,175,288,54,176,128,82,246,113,147,437,87,317,591,87,365,3333,2719,262,10,148,0,140,54,0,54,3333,1469,1864,732,0,0,0,0,0,0,0,0,9,7,25,78,49,33,51,480,1142,591,317,342,295,437,463,379,351,174,113,138,113,0.2352214212,0.1217301751,0.06529351184,0.07044284243,0.06076210093,0.09001029866,0.09536560247,0.0780638517,0.07229660144,0.03583934089,0.02327497425,0.02842430484,0.02327497425,4855,1864,1469,3333,0.5592559256,0.4407440744,148,262,10,248,2719,3333,0.04440444044,0.07860786079,0.00300030003,0.07440744074,0.8157815782,0,723,0,0,0,0,9,732,0,0.987704918,0,0,0,0,0.01229508197
1,11,1402,11001001402,234,388,387,298,328,657,139,260,163,202,211,162,105,105,150,273,259,378,185,258,290,52,214,3092,2263,447,19,177,0,57,129,0,129,3092,1549,1543,658,27,0,0,10,0,0,14,0,25,11,40,48,17,13,107,346,1126,290,258,298,260,378,328,387,325,237,273,139,445,0.2373524452,0.06112984823,0.05438448567,0.06281618887,0.05480607083,0.07967959528,0.06913996627,0.0815767285,0.06850758853,0.04995784148,0.05754637437,0.02930016863,0.09380269815,4744,1543,1549,3092,0.4990297542,0.5009702458,177,447,19,315,2263,3092,0.05724450194,0.1445666235,0.006144890039,0.1018758085,0.7318887451,27,582,0,0,10,0,39,658,0.04103343465,0.8844984802,0,0,0.01519756839,0,0.05927051672
1,11,1500,11001001500,535,577,554,446,631,1601,260,638,477,734,286,282,219,53,329,343,188,744,341,256,282,214,869,6216,4897,909,0,151,0,17,242,0,242,6216,2996,3220,1572,11,9,0,12,10,0,18,0,14,0,69,68,69,73,236,983,2061,282,256,446,638,744,631,554,759,555,343,260,821,0.2468263473,0.03377245509,0.03065868263,0.05341317365,0.07640718563,0.08910179641,0.07556886228,0.06634730539,0.09089820359,0.06646706587,0.04107784431,0.03113772455,0.09832335329,8350,3220,2996,6216,0.518018018,0.481981982,151,909,0,501,4897,6216,0.02429214929,0.1462355212,0,0.0805984556,0.7878056628,11,1498,9,0,12,10,32,1572,0.006997455471,0.9529262087,0.00572519084,0,0.007633587786,0.006361323155,0.0203562341
1,11,1600,11001001600,204,372,498,320,589,737,312,468,196,306,253,257,58,53,238,217,109,493,226,268,250,239,407,4124,964,3026,3,10,0,13,108,1,107,4124,1889,2235,1035,0,17,7,0,9,0,0,13,0,29,108,106,140,75,112,419,957,250,268,320,468,493,589,498,453,465,217,312,457,0.1665216635,0.04350095702,0.04663302593,0.05568122499,0.08143379154,0.08578388725,0.1024882547,0.08665390639,0.07882373412,0.08091178006,0.03775883069,0.05428919436,0.07951974943,5747,2235,1889,4124,0.5419495635,0.4580504365,10,3026,3,229,964,4124,0.002424830262,0.7337536372,0.0007274490786,0.055528613,0.2337536372,0,989,17,7,0,9,13,1035,0,0.9555555556,0.01642512077,0.006763285024,0,0.008695652174,0.01256038647
1,11,1702,11001001702,143,343,388,379,351,477,77,342,154,144,112,75,71,85,100,143,165,461,161,476,418,130,102,2975,1225,1429,0,63,9,175,74,3,71,2975,1333,1642,666,8,0,11,10,12,32,13,25,0,8,103,94,62,62,66,160,798,418,476,379,342,461,351,388,229,291,143,77,255,0.1731770833,0.09071180556,0.1032986111,0.08224826389,0.07421875,0.1000434028,0.076171875,0.08420138889,0.04969618056,0.06315104167,0.03103298611,0.01671006944,0.05533854167,4608,1642,1333,2975,0.5519327731,0.4480672269,72,1429,0,323,1225,2975,0.02420168067,0.4803361345,0,0.1085714286,0.4117647059,8,555,0,11,10,44,38,666,0.01201201201,0.8333333333,0,0.01651651652,0.01501501502,0.06606606607,0.05705705706
1,11,1803,11001001803,270,688,374,626,277,482,110,408,78,373,50,184,123,59,177,280,272,283,111,445,550,185,258,3930,361,2886,11,30,0,433,209,20,189,3930,1991,1939,857,3,43,55,80,81,31,60,28,62,57,42,104,74,0,10,127,936,550,445,626,408,283,277,374,262,296,280,110,320,0.1811496033,0.1064447455,0.0861234759,0.121153474,0.07896264757,0.05477065996,0.05360944455,0.07238242694,0.05070640604,0.05728662667,0.05419005225,0.0212889491,0.06193148829,5167,1939,1991,3930,0.4933842239,0.5066157761,30,2886,11,851,361,3930,0.007633587786,0.734351145,0.002798982188,0.2165394402,0.09185750636,3,414,43,55,80,112,150,857,0.003500583431,0.4830805134,0.05017502917,0.06417736289,0.09334889148,0.1306884481,0.1750291715
1,11,1804,11001001804,56,646,431,827,702,546,294,571,164,645,208,214,143,72,293,218,452,663,89,878,685,243,410,5576,1407,3237,30,36,0,816,50,37,13,5576,2836,2740,1100,61,24,20,62,78,87,72,127,9,66,113,132,134,16,34,65,1213,685,878,827,571,663,702,431,378,332,218,294,264,0.1626877682,0.0918723176,0.1177575107,0.110917382,0.07658261803,0.08892167382,0.09415236052,0.05780579399,0.05069742489,0.044527897,0.02923819742,0.03943133047,0.03540772532,7456,2740,2836,5576,0.4913916786,0.5086083214,36,3237,30,916,1407,5576,0.006456241033,0.5805236729,0.005380200861,0.1642754663,0.2523314204,61,560,24,20,62,165,208,1100,0.05545454545,0.5090909091,0.02181818182,0.01818181818,0.05636363636,0.15,0.1890909091
1,11,1901,11001001901,136,404,305,271,323,493,210,329,206,429,195,214,101,124,381,159,301,503,155,462,494,142,250,3801,528,2917,0,88,0,241,27,0,27,3801,1628,2173,907,73,8,31,12,0,19,13,22,24,13,152,234,113,47,77,69,1019,494,462,271,329,503,323,305,420,297,159,210,331,0.1989068905,0.09642787429,0.09018153426,0.05289869217,0.06422018349,0.09818465743,0.06304899473,0.05953542846,0.08198321296,0.05797384345,0.03103650205,0.04099160648,0.06461057974,5123,2173,1628,3801,0.5716916601,0.4283083399,88,2917,0,295,528,3801,0.02315180216,0.7674296238,0,0.07761115496,0.1389108129,73,705,8,31,12,19,59,907,0.08048511577,0.7772877619,0.008820286659,0.0341786108,0.01323042999,0.02094818082,0.06504961411
1,11,1902,11001001902,131,297,380,301,139,320,98,211,198,90,110,152,57,24,74,80,178,244,64,280,233,63,173,2245,271,1616,8,24,0,261,65,7,58,2245,903,1342,499,5,0,10,26,7,14,0,4,19,44,40,53,80,47,83,67,579,233,280,301,211,244,139,380,350,127,80,98,241,0.1774440699,0.07140668097,0.08581060374,0.09224639902,0.06466441925,0.07477781183,0.04259883543,0.1164572479,0.1072632547,0.03892123812,0.02451731535,0.03003371131,0.0738584125,3263,1342,903,2245,0.5977728285,0.4022271715,24,1616,8,391,271,2245,0.01069042316,0.7198218263,0.003563474388,0.1741648107,0.1207126949,5,414,0,10,26,21,23,499,0.01002004008,0.8296593186,0,0.02004008016,0.05210420842,0.04208416834,0.04609218437
1,11,2001,11001002001,73,317,197,369,272,435,124,321,270,208,98,120,27,30,50,340,53,315,79,358,249,106,217,2640,759,1196,86,94,0,428,77,7,70,2640,1239,1401,588,5,0,7,24,0,14,26,50,23,86,55,8,30,64,45,151,545,249,358,369,321,315,272,197,390,185,340,124,171,0.1420750782,0.06491136601,0.09332638165,0.09619395203,0.08368091762,0.08211678832,0.07090719499,0.05135557873,0.1016684046,0.04822732013,0.08863399374,0.03232533889,0.04457768509,3836,1401,1239,2640,0.5306818182,0.4693181818,94,1196,86,582,759,2640,0.03560606061,0.453030303,0.03257575758,0.2204545455,0.2875,5,439,0,7,24,14,99,588,0.008503401361,0.7465986395,0,0.0119047619,0.04081632653,0.02380952381,0.1683673469
1,11,2002,11001002002,167,288,469,292,523,473,24,647,206,455,324,125,49,76,297,145,241,443,194,365,350,165,422,3869,883,2302,0,26,0,563,95,19,76,3869,1715,2154,672,7,20,31,19,0,41,10,0,11,50,77,38,105,98,58,107,839,350,365,292,647,443,523,469,331,359,145,24,491,0.1589617279,0.06631299735,0.06915498295,0.05532398636,0.1225843122,0.08393330807,0.09909056461,0.08885941645,0.06271314892,0.06801818871,0.02747252747,0.004547176961,0.09302766199,5278,2154,1715,3869,0.5567330059,0.4432669941,26,2302,0,753,883,3869,0.006720082709,0.5949857844,0,0.1946239338,0.2282243474,7,533,20,31,19,41,21,672,0.01041666667,0.7931547619,0.02976190476,0.04613095238,0.02827380952,0.06101190476,0.03125
1,11,2101,11001002101,239,624,562,682,762,693,205,509,186,556,85,206,311,152,375,274,275,847,260,755,663,98,549,5713,586,3708,135,207,0,1028,49,0,49,5713,2795,2918,1149,54,38,79,129,25,50,0,55,86,89,43,163,72,191,50,25,1431,663,755,682,509,847,762,562,392,358,274,205,324,0.1843122102,0.08539412674,0.09724368882,0.08784131891,0.06555899021,0.1090932509,0.09814528594,0.07238536837,0.05048943843,0.04611025245,0.03529108707,0.02640391551,0.04173106646,7764,2918,2795,5713,0.5107649221,0.4892350779,207,3708,135,1126,586,5713,0.03623315246,0.6490460354,0.02363031682,0.1970943462,0.1025730789,54,633,38,79,129,75,141,1149,0.04699738903,0.5509138381,0.03307223673,0.06875543951,0.1122715405,0.06527415144,0.1227154047
1,11,2102,11001002102,204,448,514,491,536,530,157,509,235,527,64,166,301,135,297,243,428,639,205,494,835,104,447,4968,485,3250,11,0,0,1140,82,18,64,4968,2219,2749,967,167,8,61,0,8,58,95,22,0,42,76,84,130,38,143,35,1394,835,494,491,509,639,536,514,401,309,243,157,268,0.2053019146,0.1229749632,0.07275405007,0.07231222386,0.07496318115,0.0941089838,0.07893961708,0.07569955817,0.05905743741,0.04550810015,0.03578792342,0.02312223859,0.03946980854,6790,2749,2219,4968,0.5533413849,0.4466586151,0,3250,11,1304,485,4968,0,0.6541867955,0.002214170692,0.2624798712,0.09762479871,167,548,8,61,0,66,117,967,0.1726990693,0.5667011375,0.008273009307,0.06308169597,0,0.06825232678,0.1209927611
